run_id,phase,benchmark_family,customer_count,instance_id,structure_class,scenario_id,method_id,seed,tier,eval_budget,accepted_final,strict_duty_final,v_cap_final,v_tw_final,v_shift_final,overtime_sum_final,overtime_ratio_sum_final,cost_final,energy_final,co2_final,j_scaled_init,j_scaled_final,improvement_abs,improvement_pct,runtime_sec,compute_wh,imp_per_wh,time_to_first_feasible_sec,evals_to_first_feasible,n_repair_attempts,n_repair_success,n_rejected_offspring,archive_size_final,notes
C101__S1_balanced__ILS_MS__seed06,main,solomon,100,C101,clustered,S1_balanced,ILS_MS,6,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,188.30921,12.114211,27.256975,251.528347,191.067459,60.460888,24.037405,109.440304,1.263908,47.836469,22.435099,3405,960,455,1763,14,synthetic_smoke_only
C101__S1_balanced__ILS_MS__seed07,main,solomon,100,C101,clustered,S1_balanced,ILS_MS,7,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,187.962839,11.927874,26.837717,247.738128,186.388362,61.349766,24.763958,122.657612,1.368461,44.831206,27.417756,6749,493,630,1705,24,synthetic_smoke_only
C101__S1_balanced__ILS_MS__seed08,main,solomon,100,C101,clustered,S1_balanced,ILS_MS,8,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,183.627953,12.337251,27.758816,242.777436,184.441252,58.336183,24.028668,112.560567,1.551405,37.602161,18.047995,2810,344,606,761,43,synthetic_smoke_only
C101__S1_balanced__ILS_MS__seed09,main,solomon,100,C101,clustered,S1_balanced,ILS_MS,9,small,25050,1,0,0.0,0.0,0.0,3.5282,0.29401666666666665,188.088454,12.09372,27.21087,241.266572,182.849417,58.417155,24.212702,122.083363,1.647026,35.468266,28.965753,1757,532,224,1201,32,synthetic_smoke_only
C101__S1_balanced__ILS_MS__seed10,main,solomon,100,C101,clustered,S1_balanced,ILS_MS,10,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,189.899289,11.976818,26.947841,244.664027,187.048633,57.615394,23.54878,108.592873,1.491057,38.640637,27.889265,6160,954,316,659,20,synthetic_smoke_only
C101__S1_balanced__ILS_MS__seed11,main,solomon,100,C101,clustered,S1_balanced,ILS_MS,11,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,187.008815,12.17359,27.390577,240.262248,185.11378,55.148469,22.953447,102.769763,1.303941,42.293683,16.357625,2713,545,334,1414,36,synthetic_smoke_only
C101__S1_balanced__ILS_MS__seed12,main,solomon,100,C101,clustered,S1_balanced,ILS_MS,12,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,187.960445,11.858367,26.681326,244.686372,188.036369,56.650003,23.152087,110.388859,1.502147,37.712687,11.106567,2501,521,744,838,42,synthetic_smoke_only
C101__S1_balanced__ILS_MS__seed13,main,solomon,100,C101,clustered,S1_balanced,ILS_MS,13,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,188.47592,11.824399,26.604898,250.68303,180.579653,70.103377,27.964947,119.597681,1.463734,47.893518,35.182858,3791,794,452,1480,13,synthetic_smoke_only
C101__S1_balanced__ILS_MS__seed14,main,solomon,100,C101,clustered,S1_balanced,ILS_MS,14,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,187.651851,11.937687,26.859797,242.052466,191.158538,50.893929,21.025991,115.335861,1.405699,36.205428,26.576905,7109,1028,537,542,38,synthetic_smoke_only
C101__S1_balanced__ILS_MS__seed15,main,solomon,100,C101,clustered,S1_balanced,ILS_MS,15,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,187.793064,12.19634,27.441766,245.202228,191.526773,53.675455,21.89028,122.282294,1.389245,38.636426,30.724576,6151,789,399,588,20,synthetic_smoke_only
C101__S1_balanced__ILS_MS__seed16,main,solomon,100,C101,clustered,S1_balanced,ILS_MS,16,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,188.004976,12.005694,27.01281,253.043122,190.043337,62.999785,24.896857,124.292372,1.474642,42.722099,10.663588,7213,1152,292,1964,13,synthetic_smoke_only
C101__S1_balanced__ILS_MS__seed17,main,solomon,100,C101,clustered,S1_balanced,ILS_MS,17,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,185.808382,11.796047,26.541105,244.679244,182.725952,61.953292,25.320207,130.456978,1.521953,40.706448,28.829954,3552,559,307,2158,20,synthetic_smoke_only
C101__S1_balanced__ILS_MS__seed18,main,solomon,100,C101,clustered,S1_balanced,ILS_MS,18,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,182.796807,12.141621,27.318647,247.301443,189.203598,58.097845,23.492724,112.980707,1.364646,42.573571,15.908436,2123,772,201,1365,35,synthetic_smoke_only
C101__S1_balanced__ILS_MS__seed19,main,solomon,100,C101,clustered,S1_balanced,ILS_MS,19,small,25050,1,0,0.0,0.0,0.0,1.8376,0.15313333333333332,187.717268,11.933167,26.849626,253.849433,189.524971,64.324461,25.339612,134.422714,1.485517,43.301046,39.054837,7441,324,563,2144,15,synthetic_smoke_only
C101__S1_balanced__ILS_MS__seed20,main,solomon,100,C101,clustered,S1_balanced,ILS_MS,20,small,25050,1,0,0.0,0.0,0.0,1.2878,0.10731666666666667,189.147019,11.947218,26.88124,241.801509,190.285797,51.515711,21.304959,119.709122,1.570365,32.804926,39.852382,3224,932,525,1056,13,synthetic_smoke_only
C101__S1_balanced__A1_NoSeed__seed01,main,solomon,100,C101,clustered,S1_balanced,A1_NoSeed,1,small,25050,1,0,0.0,0.0,0.0,2.6156,0.21796666666666667,187.952283,11.967045,26.925852,240.927077,183.601195,57.325882,23.793873,105.315545,1.177348,48.690675,13.078598,4301,521,201,2204,40,synthetic_smoke_only
C101__S1_balanced__A1_NoSeed__seed02,main,solomon,100,C101,clustered,S1_balanced,A1_NoSeed,2,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,187.879498,12.356966,27.803173,253.64833,184.476309,69.172021,27.270836,113.421702,1.555363,44.473247,21.59931,3076,931,485,1316,39,synthetic_smoke_only
C101__S1_balanced__A1_NoSeed__seed03,main,solomon,100,C101,clustered,S1_balanced,A1_NoSeed,3,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,189.66385,12.503192,28.132182,241.404791,186.365485,55.039306,22.799591,133.493159,1.768649,31.119405,20.574153,4057,515,499,1924,23,synthetic_smoke_only
C101__S1_balanced__A1_NoSeed__seed04,main,solomon,100,C101,clustered,S1_balanced,A1_NoSeed,4,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,187.593974,12.392906,27.884039,252.12132,191.750217,60.371103,23.945259,117.192144,1.495497,40.368582,18.792487,5024,703,404,1414,22,synthetic_smoke_only
C101__S1_balanced__A1_NoSeed__seed05,main,solomon,100,C101,clustered,S1_balanced,A1_NoSeed,5,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,189.818001,12.332141,27.747318,251.134589,184.460862,66.673727,26.549002,120.54642,1.342547,49.6621,37.983207,4182,477,248,935,22,synthetic_smoke_only
C101__S1_balanced__A1_NoSeed__seed06,main,solomon,100,C101,clustered,S1_balanced,A1_NoSeed,6,small,25050,1,0,0.0,0.0,0.0,2.7986,0.23321666666666666,186.736291,12.122051,27.274615,242.662388,189.933706,52.728682,21.729236,136.071482,1.90453,27.685933,32.522088,7203,534,455,2125,34,synthetic_smoke_only
C101__S1_balanced__A1_NoSeed__seed07,main,solomon,100,C101,clustered,S1_balanced,A1_NoSeed,7,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,191.379417,12.476076,28.07117,243.822305,185.531783,58.290522,23.906969,117.000236,1.627042,35.826065,22.03475,4059,954,492,2239,10,synthetic_smoke_only
C101__S1_balanced__A1_NoSeed__seed08,main,solomon,100,C101,clustered,S1_balanced,A1_NoSeed,8,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,184.701883,12.012482,27.028084,251.878135,189.630696,62.247439,24.713316,123.102335,1.70594,36.488653,34.981782,6768,1087,723,2129,37,synthetic_smoke_only
C101__S1_balanced__A1_NoSeed__seed09,main,solomon,100,C101,clustered,S1_balanced,A1_NoSeed,9,small,25050,1,0,0.0,0.0,0.0,0.4009,0.03340833333333333,190.564264,12.258293,27.581159,252.915182,192.812601,60.102582,23.763928,127.273713,1.669025,36.0106,28.371252,2100,1159,459,584,39,synthetic_smoke_only
C101__S1_balanced__A1_NoSeed__seed10,main,solomon,100,C101,clustered,S1_balanced,A1_NoSeed,10,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,188.825496,12.516079,28.161177,247.855533,192.618155,55.237378,22.286119,102.485832,1.21743,45.372122,24.447186,4466,916,228,923,20,synthetic_smoke_only
C101__S1_balanced__A1_NoSeed__seed11,main,solomon,100,C101,clustered,S1_balanced,A1_NoSeed,11,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,185.505074,11.932797,26.848792,240.198722,186.578964,53.619758,22.323082,109.61311,1.2196,43.965038,8.823603,2735,935,682,1862,42,synthetic_smoke_only
C101__S1_balanced__A1_NoSeed__seed12,main,solomon,100,C101,clustered,S1_balanced,A1_NoSeed,12,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,186.060536,12.268294,27.603661,251.862634,186.213103,65.649531,26.065609,109.983179,1.467321,44.741073,25.190188,2148,1103,664,1043,29,synthetic_smoke_only
C101__S1_balanced__A1_NoSeed__seed13,main,solomon,100,C101,clustered,S1_balanced,A1_NoSeed,13,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,186.676441,12.073748,27.165933,253.082484,188.625937,64.456548,25.468593,132.672501,1.695128,38.024589,28.861383,2257,787,540,1629,24,synthetic_smoke_only
C101__S1_balanced__A1_NoSeed__seed14,main,solomon,100,C101,clustered,S1_balanced,A1_NoSeed,14,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,186.401908,12.523974,28.178941,251.226776,182.662023,68.564753,27.291977,124.181367,1.560966,43.924561,38.427716,7274,890,375,1574,28,synthetic_smoke_only
C101__S1_balanced__A1_NoSeed__seed15,main,solomon,100,C101,clustered,S1_balanced,A1_NoSeed,15,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,185.61364,12.175668,27.395252,246.304157,186.164507,60.13965,24.416823,115.71207,1.468826,40.944024,11.118635,6257,743,453,2208,34,synthetic_smoke_only
C101__S1_balanced__A1_NoSeed__seed16,main,solomon,100,C101,clustered,S1_balanced,A1_NoSeed,16,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,185.474609,12.300291,27.675656,242.431738,187.194449,55.237289,22.784677,121.619647,1.653336,33.409588,31.045763,5204,802,278,753,43,synthetic_smoke_only
C101__S1_balanced__A1_NoSeed__seed17,main,solomon,100,C101,clustered,S1_balanced,A1_NoSeed,17,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,187.93121,12.268903,27.605032,245.920384,186.363772,59.556612,24.217843,126.589827,1.54774,38.479739,10.164041,5139,727,493,1254,21,synthetic_smoke_only
C101__S1_balanced__A1_NoSeed__seed18,main,solomon,100,C101,clustered,S1_balanced,A1_NoSeed,18,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,185.893951,12.212612,27.478377,247.001788,183.223982,63.777807,25.820788,134.011164,1.61555,39.47746,31.028729,4635,993,560,1704,18,synthetic_smoke_only
C101__S1_balanced__A1_NoSeed__seed19,main,solomon,100,C101,clustered,S1_balanced,A1_NoSeed,19,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,190.746188,12.491324,28.105479,248.098035,190.25733,57.840705,23.313649,116.597445,1.563216,37.001099,20.880814,2400,996,345,1512,34,synthetic_smoke_only
C101__S1_balanced__A1_NoSeed__seed20,main,solomon,100,C101,clustered,S1_balanced,A1_NoSeed,20,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,187.673163,12.295204,27.664209,252.731299,184.915394,67.815905,26.833204,115.375011,1.362188,49.784539,35.380313,3558,1157,424,2106,27,synthetic_smoke_only
C101__S1_balanced__A2_NoJDE__seed01,main,solomon,100,C101,clustered,S1_balanced,A2_NoJDE,1,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,189.801517,12.261374,27.588091,241.053239,192.420539,48.6327,20.175087,128.92491,1.617963,30.057985,21.698553,6946,471,750,577,31,synthetic_smoke_only
C101__S1_balanced__A2_NoJDE__seed02,main,solomon,100,C101,clustered,S1_balanced,A2_NoJDE,2,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,189.303282,12.539965,28.214921,240.726598,185.711943,55.014655,22.853584,134.415591,1.70709,32.227149,21.63453,5605,485,460,2235,30,synthetic_smoke_only
C101__S1_balanced__A2_NoJDE__seed03,main,solomon,100,C101,clustered,S1_balanced,A2_NoJDE,3,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,187.617234,12.314542,27.707718,246.835158,195.080405,51.754753,20.967334,125.712494,1.649137,31.38294,36.265209,6250,989,417,1585,9,synthetic_smoke_only
C101__S1_balanced__A2_NoJDE__seed04,main,solomon,100,C101,clustered,S1_balanced,A2_NoJDE,4,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,192.167071,12.351324,27.790479,254.264858,187.124972,67.139886,26.405492,135.971056,1.723475,38.956102,16.450103,6773,380,544,703,31,synthetic_smoke_only
C101__S1_balanced__A2_NoJDE__seed05,main,solomon,100,C101,clustered,S1_balanced,A2_NoJDE,5,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,186.665615,12.404471,27.91006,244.025481,188.081946,55.943534,22.925284,103.62395,1.430722,39.101611,20.395592,7853,1007,710,2248,40,synthetic_smoke_only
C101__S1_balanced__A2_NoJDE__seed06,main,solomon,100,C101,clustered,S1_balanced,A2_NoJDE,6,small,25050,1,0,0.0,0.0,0.0,2.242,0.18683333333333332,187.002557,12.347137,27.781059,253.497691,184.792263,68.705428,27.10298,135.258646,1.527753,44.971562,25.750561,4639,1250,529,2020,22,synthetic_smoke_only
C101__S1_balanced__A2_NoJDE__seed07,main,solomon,100,C101,clustered,S1_balanced,A2_NoJDE,7,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,190.416808,12.571715,28.286358,244.798468,188.271961,56.526506,23.091038,108.609751,1.487884,37.991199,27.210091,7961,1135,481,2043,30,synthetic_smoke_only
C101__S1_balanced__A2_NoJDE__seed08,main,solomon,100,C101,clustered,S1_balanced,A2_NoJDE,8,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,190.59481,12.407602,27.917104,253.274349,185.445018,67.829331,26.780971,115.939418,1.503757,45.106584,36.154135,7468,336,553,1937,13,synthetic_smoke_only
C101__S1_balanced__A2_NoJDE__seed09,main,solomon,100,C101,clustered,S1_balanced,A2_NoJDE,9,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,189.014472,12.566905,28.275535,250.825926,188.192837,62.633089,24.97074,123.316902,1.680402,37.272677,38.80392,4982,651,516,2188,24,synthetic_smoke_only
C101__S1_balanced__A2_NoJDE__seed10,main,solomon,100,C101,clustered,S1_balanced,A2_NoJDE,10,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,186.869815,12.227475,27.511819,239.927559,191.844638,48.082921,20.040599,116.990518,1.2891,37.299614,9.977006,5161,416,346,1844,24,synthetic_smoke_only
C101__S1_balanced__A2_NoJDE__seed11,main,solomon,100,C101,clustered,S1_balanced,A2_NoJDE,11,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,187.046573,12.589,28.32525,248.192204,187.90251,60.289694,24.291534,129.807384,1.616812,37.28924,15.398123,4703,827,320,864,34,synthetic_smoke_only
C101__S1_balanced__A2_NoJDE__seed12,main,solomon,100,C101,clustered,S1_balanced,A2_NoJDE,12,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,189.073498,12.137765,27.30997,251.424503,185.333939,66.090564,26.286445,136.648622,1.695519,38.979546,15.19452,4135,1060,522,2130,8,synthetic_smoke_only
C101__S1_balanced__A2_NoJDE__seed13,main,solomon,100,C101,clustered,S1_balanced,A2_NoJDE,13,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,186.719185,12.619587,28.39407,251.29363,184.40681,66.886821,26.616998,105.949026,1.33814,49.984929,10.877093,4225,1074,546,1388,18,synthetic_smoke_only
C101__S1_balanced__A2_NoJDE__seed14,main,solomon,100,C101,clustered,S1_balanced,A2_NoJDE,14,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,193.082543,12.639733,28.439399,246.558138,195.590784,50.967354,20.671536,119.240213,1.619607,31.468965,29.708181,3789,592,446,1294,10,synthetic_smoke_only
C101__S1_balanced__A2_NoJDE__seed15,main,solomon,100,C101,clustered,S1_balanced,A2_NoJDE,15,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,190.795094,12.36121,27.812723,251.093857,189.455818,61.638039,24.547808,115.211206,1.600105,38.521255,19.479258,7938,454,572,1933,18,synthetic_smoke_only
C101__S1_balanced__A2_NoJDE__seed16,main,solomon,100,C101,clustered,S1_balanced,A2_NoJDE,16,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,192.932347,12.465839,28.048137,252.740242,194.502675,58.237567,23.042459,120.788225,1.377106,42.289814,20.621328,3817,1193,240,1577,11,synthetic_smoke_only
C101__S1_balanced__A2_NoJDE__seed17,main,solomon,100,C101,clustered,S1_balanced,A2_NoJDE,17,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,188.09339,12.410689,27.92405,251.839201,191.662234,60.176967,23.894996,133.797476,1.537206,39.146974,37.71212,5189,1043,540,623,25,synthetic_smoke_only
C101__S1_balanced__A2_NoJDE__seed18,main,solomon,100,C101,clustered,S1_balanced,A2_NoJDE,18,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,190.956691,12.586763,28.320216,250.708572,192.491916,58.216656,23.220848,136.89923,1.562619,37.255815,41.727088,3469,910,396,612,21,synthetic_smoke_only
C101__S1_balanced__A2_NoJDE__seed19,main,solomon,100,C101,clustered,S1_balanced,A2_NoJDE,19,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,191.888907,12.468049,28.053111,240.688627,193.605594,47.083034,19.561802,120.959761,1.42939,32.939252,30.962855,3787,944,621,1196,27,synthetic_smoke_only
C101__S1_balanced__A2_NoJDE__seed20,main,solomon,100,C101,clustered,S1_balanced,A2_NoJDE,20,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,190.06938,12.169772,27.381987,251.944371,189.294685,62.649685,24.866476,119.769911,1.517996,41.271315,37.078012,3901,464,558,848,28,synthetic_smoke_only
C101__S1_balanced__A3_NoLNS__seed01,main,solomon,100,C101,clustered,S1_balanced,A3_NoLNS,1,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,193.91392,12.504937,28.136109,251.723696,196.240121,55.483575,22.041459,126.634549,1.569371,35.354018,22.494401,5044,347,732,762,21,synthetic_smoke_only
C101__S1_balanced__A3_NoLNS__seed02,main,solomon,100,C101,clustered,S1_balanced,A3_NoLNS,2,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,191.769533,12.30033,27.675742,239.709119,192.700249,47.00887,19.610798,111.018161,1.229075,38.247362,29.506393,4498,1178,348,1925,9,synthetic_smoke_only
C101__S1_balanced__A3_NoLNS__seed03,main,solomon,100,C101,clustered,S1_balanced,A3_NoLNS,3,small,25050,1,0,0.0,0.0,0.0,1.9193,0.15994166666666668,194.150822,12.650662,28.46399,250.375061,190.819166,59.555896,23.786672,109.182287,1.242347,47.938215,14.959249,1960,633,424,1209,47,synthetic_smoke_only
C101__S1_balanced__A3_NoLNS__seed04,main,solomon,100,C101,clustered,S1_balanced,A3_NoLNS,4,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,191.731685,12.536128,28.206288,249.426666,196.73861,52.688056,21.123666,102.485452,1.376504,38.276729,17.385831,6740,784,361,1214,22,synthetic_smoke_only
C101__S1_balanced__A3_NoLNS__seed05,main,solomon,100,C101,clustered,S1_balanced,A3_NoLNS,5,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,189.797685,12.648541,28.459217,247.917708,189.701101,58.216607,23.48223,108.503364,1.360328,42.796014,31.441395,1790,694,244,1726,24,synthetic_smoke_only
C101__S1_balanced__A3_NoLNS__seed06,main,solomon,100,C101,clustered,S1_balanced,A3_NoLNS,6,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,188.973332,12.509185,28.145666,239.830623,192.959104,46.871518,19.543592,128.367366,1.526028,30.714709,10.510279,6025,430,663,1299,12,synthetic_smoke_only
C101__S1_balanced__A3_NoLNS__seed07,main,solomon,100,C101,clustered,S1_balanced,A3_NoLNS,7,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,189.986713,12.357922,27.805325,248.877187,194.003694,54.873493,22.048422,129.459516,1.812342,30.277668,15.349078,6677,442,748,1653,43,synthetic_smoke_only
C101__S1_balanced__A3_NoLNS__seed08,main,solomon,100,C101,clustered,S1_balanced,A3_NoLNS,8,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,192.273906,12.648945,28.460126,249.634207,193.000112,56.634095,22.686833,105.750458,1.351351,41.909234,16.572727,2863,907,226,2027,19,synthetic_smoke_only
C101__S1_balanced__A3_NoLNS__seed09,main,solomon,100,C101,clustered,S1_balanced,A3_NoLNS,9,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,189.573194,12.270708,27.609093,247.056519,194.868886,52.187634,21.123763,124.783101,1.719633,30.34813,26.860351,5039,508,631,906,34,synthetic_smoke_only
C101__S1_balanced__A3_NoLNS__seed10,main,solomon,100,C101,clustered,S1_balanced,A3_NoLNS,10,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,191.683621,12.729328,28.640988,247.574466,189.581162,57.993303,23.42459,136.594896,1.544213,37.55524,39.190245,5317,686,701,1992,46,synthetic_smoke_only
C101__S1_balanced__A3_NoLNS__seed11,main,solomon,100,C101,clustered,S1_balanced,A3_NoLNS,11,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,189.026167,12.327827,27.73761,249.016756,192.14894,56.867816,22.836944,131.691403,1.638441,34.708485,33.519004,4372,412,242,1873,13,synthetic_smoke_only
C101__S1_balanced__A3_NoLNS__seed12,main,solomon,100,C101,clustered,S1_balanced,A3_NoLNS,12,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,193.612094,12.298172,27.670887,252.73912,196.873786,55.865335,22.103952,113.821413,1.52739,36.57568,26.197237,6661,896,609,1100,15,synthetic_smoke_only
C101__S1_balanced__A3_NoLNS__seed13,main,solomon,100,C101,clustered,S1_balanced,A3_NoLNS,13,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,194.594662,12.372186,27.837418,253.713461,192.380724,61.332737,24.174018,111.275808,1.512499,40.5506,12.376218,2451,1008,380,1469,8,synthetic_smoke_only
C101__S1_balanced__A3_NoLNS__seed14,main,solomon,100,C101,clustered,S1_balanced,A3_NoLNS,14,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,189.743055,12.367891,27.827755,241.105546,188.474146,52.6314,21.829195,124.691071,1.407609,37.390652,21.896922,7073,1186,216,1767,9,synthetic_smoke_only
C101__S1_balanced__A3_NoLNS__seed15,main,solomon,100,C101,clustered,S1_balanced,A3_NoLNS,15,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,194.022311,12.416946,27.938129,245.171651,188.178638,56.993014,23.246168,107.345961,1.323357,43.066997,19.079042,6480,457,705,777,30,synthetic_smoke_only
C101__S1_balanced__A3_NoLNS__seed16,main,solomon,100,C101,clustered,S1_balanced,A3_NoLNS,16,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,189.26074,12.49258,28.108304,252.732511,189.177721,63.55479,25.147058,130.969794,1.601927,39.67395,39.253742,3392,521,487,1030,26,synthetic_smoke_only
C101__S1_balanced__A3_NoLNS__seed17,main,solomon,100,C101,clustered,S1_balanced,A3_NoLNS,17,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,192.471602,12.468092,28.053206,243.45099,187.456071,55.994919,23.000489,121.355347,1.664037,33.65005,41.334689,2678,811,217,1767,30,synthetic_smoke_only
C101__S1_balanced__A3_NoLNS__seed18,main,solomon,100,C101,clustered,S1_balanced,A3_NoLNS,18,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,191.751117,12.574117,28.291764,246.397218,194.249876,52.147341,21.163933,115.409386,1.498505,34.799567,36.774663,6064,930,509,1906,14,synthetic_smoke_only
C101__S1_balanced__A3_NoLNS__seed19,main,solomon,100,C101,clustered,S1_balanced,A3_NoLNS,19,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,188.600403,12.581016,28.307285,239.646467,195.038826,44.607641,18.613937,106.032725,1.175706,37.941151,30.171865,4673,869,545,2034,13,synthetic_smoke_only
